bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
3be04c7294c64bdc,2024-01,2024-01-03,41228.76,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 29.12.2023. Сумма комиссии 1271 руб. 24 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
cade8785f9e8b214,2024-01,2024-01-03,297675.18,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 30.12.2023. Сумма комиссии 9174 руб. 82 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
5f76a63b0a1797c6,2024-01,2024-01-10,13193.36,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 09.01.2024. Сумма комиссии 406 руб. 64 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
9dd6787b2e445669,2024-01,2024-01-12,14009.97,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 11.01.2024. Сумма комиссии 740 руб. 03 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
6a420ba32fbfc265,2024-01,2024-01-15,73776.1,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 13.01.2024. Сумма комиссии 2273 руб. 90 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ea832e1f68c731dc,2024-01,2024-01-18,19286.3,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.18012024 К.413.70,ALFA,LE-IP-YANINA,OTHER_IN
fa7154f3094439f8,2024-01,2024-01-19,28627.65,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 18.01.2024. Сумма комиссии 882 руб. 35 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
16a57da8e3880a7a,2024-01,2024-01-24,48796.03,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 23.01.2024. Сумма комиссии 1503 руб. 97 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
230cc6c27fb5280c,2024-01,2024-01-28,75510.27,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.28012024 К.1619.73,ALFA,LE-IP-YANINA,OTHER_IN
312fa42dfd3ecbaf,2024-01,2024-01-30,9701.0,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 29.01.2024. Сумма комиссии 299 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
