channel,period_month,sales_revenue_rub,bank_in_rub,bank_in_all_le_rub,bank_in_next_month_rub,best_bank_in_rub,best_gap_rub,best_status,best_lag_months,gap_rub,gap_pct,status,bank_class,note
IM,2024-01,415225.0,527008.05,2605833.05,,527008.05,111783.05,SOFT,0,111783.05,26.9,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-02,1335145.0,1270753.37,1270753.37,,1270753.37,-64391.63,CLOSE,0,-64391.63,-4.8,CLOSE,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-03,2290735.0,2620309.53,3263189.53,,2620309.53,329574.53,SOFT,0,329574.53,14.4,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-04,1827203.96,1730384.42,2758894.42,,1730384.42,-96819.54,CLOSE,0,-96819.54,-5.3,CLOSE,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-05,1739719.0,1644971.03,2591709.83,,1644971.03,-94747.97,CLOSE,0,-94747.97,-5.4,CLOSE,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-06,3546814.0,2933668.7,3877310.7,,2933668.7,-613145.3,SOFT,0,-613145.3,-17.3,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-07,1290985.0,1702041.42,2989271.42,,1702041.42,411056.42,SOFT,0,411056.42,31.8,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-08,977346.0,1999329.53,1999329.53,,1999329.53,1021983.53,OPEN,0,1021983.53,104.6,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-09,2401874.0,2460258.95,3206626.95,,2460258.95,58384.95,CLOSE,0,58384.95,2.4,CLOSE,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-10,2393932.0,3996259.03,4296041.03,,3996259.03,1602327.03,OPEN,0,1602327.03,66.9,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-11,2959801.0,2575800.28,3296345.28,,2575800.28,-384000.72,SOFT,0,-384000.72,-13.0,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2024-12,4007322.0,3324331.65,5393895.65,,3324331.65,-682990.35,SOFT,0,-682990.35,-17.0,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-01,776530.0,1197045.18,2074733.18,,1197045.18,420515.18,OPEN,0,420515.18,54.2,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-02,1604595.0,1255532.52,1882634.52,,1255532.52,-349062.48,SOFT,0,-349062.48,-21.8,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-03,2968405.0,1172215.47,2627809.47,,1172215.47,-1796189.53,OPEN,0,-1796189.53,-60.5,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-04,1837645.0,655148.69,2635042.69,,655148.69,-1182496.31,OPEN,0,-1182496.31,-64.3,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-05,1973876.0,1282099.67,2143029.67,,1282099.67,-691776.33,OPEN,0,-691776.33,-35.0,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-06,1092781.0,1242165.52,2155427.52,,1242165.52,149384.52,SOFT,0,149384.52,13.7,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-07,2030938.0,1279026.4,2141818.4,,1279026.4,-751911.6,OPEN,0,-751911.6,-37.0,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-08,3594028.0,773638.19,773638.19,,773638.19,-2820389.81,OPEN,0,-2820389.81,-78.5,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-09,848535.0,1401833.31,2658193.31,,1401833.31,553298.31,OPEN,0,553298.31,65.2,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-10,676092.0,920964.43,1772878.43,,920964.43,244872.43,OPEN,0,244872.43,36.2,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-11,2225327.0,5080598.01,6413251.01,,5080598.01,2855271.01,OPEN,0,2855271.01,128.3,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2025-12,1858768.0,1566627.8,4453903.8,,1566627.8,-292140.2,SOFT,0,-292140.2,-15.7,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2026-01,1561180.0,975128.91,975128.91,,975128.91,-586051.09,OPEN,0,-586051.09,-37.5,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2026-02,761200.0,107078.65,107078.65,,107078.65,-654121.35,OPEN,0,-654121.35,-85.9,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2026-03,408090.0,672194.72,672194.72,,672194.72,264104.72,OPEN,0,264104.72,64.7,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2026-04,3399021.0,2039914.67,2039914.67,,2039914.67,-1359106.33,OPEN,0,-1359106.33,-40.0,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2026-05,2080322.05,365284.48,365284.48,,365284.48,-1715037.57,OPEN,0,-1715037.57,-82.4,OPEN,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
IM,2026-06,1852602.0,1675825.17,1675825.17,,1675825.17,-176776.83,SOFT,0,-176776.83,-9.5,SOFT,ACQ_IM_IP,IP YANINA acquiring only; DEKOR ACQ excluded
TSUM,2024-01,4773903.0,3871189.34,,2373399.0,3871189.34,-902713.66,SOFT,0,-902713.66,-18.9,SOFT,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-02,3159867.53,2373399.0,,1604996.0,2373399.0,-786468.53,SOFT,0,-786468.53,-24.9,SOFT,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-03,2368171.81,1604996.0,,1025298.74,1604996.0,-763175.81,OPEN,0,-763175.81,-32.2,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-04,4922025.18,1025298.74,,2088009.28,1025298.74,-3896726.44,OPEN,0,-3896726.44,-79.2,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-05,5842029.52,2088009.28,,2594763.0,2088009.28,-3754020.24,OPEN,0,-3754020.24,-64.3,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-06,8225662.05,2594763.0,,3812314.0,2594763.0,-5630899.05,OPEN,0,-5630899.05,-68.5,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-07,4562870.54,3812314.0,,2390486.0,3812314.0,-750556.54,SOFT,0,-750556.54,-16.4,SOFT,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-08,2264524.36,2390486.0,,998040.0,2390486.0,125961.64,CLOSE,0,125961.64,5.6,CLOSE,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-09,5063730.48,998040.0,,2324530.0,998040.0,-4065690.48,OPEN,0,-4065690.48,-80.3,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-10,3467827.43,2324530.0,,1644135.0,2324530.0,-1143297.43,OPEN,0,-1143297.43,-33.0,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-11,2596099.57,1644135.0,,1199003.0,1644135.0,-951964.57,OPEN,0,-951964.57,-36.7,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2024-12,4372973.86,1199003.0,,2337280.0,1199003.0,-3173970.86,OPEN,0,-3173970.86,-72.6,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-01,3048185.24,2337280.0,,1434009.25,2337280.0,-710905.24,SOFT,0,-710905.24,-23.3,SOFT,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-02,2889937.38,1434009.25,,1296578.1,1434009.25,-1455928.13,OPEN,0,-1455928.13,-50.4,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
TSUM,2025-03,1962786.85,1296578.1,,923825.2,1296578.1,-666208.75,OPEN,0,-666208.75,-33.9,OPEN,TSUM_AGENT,agent; best_lag=0; residual=commission/partial
