bank_payment_id,period_month,payment_date,amount,purpose,sub_class,alloc_months
7ac797f221726356,2024-01,2024-01-30,3871189.34,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.12.2023 ПО 31.12.2023 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 3 871 189,34 БЕЗ НДС",TSUM_AGENT_SALES,2023-12:3871189.34
09400be35b47f529,2024-02,2024-02-28,2373399.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.01.2024 ПО 31.01.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 373 399,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-01:2373399.0
a94b71c871e309ef,2024-03,2024-03-29,1604996.0,"Оплата за реализованный товар в период с 01.02.2024 по 29.02.2024 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 1 604 996,00 Без НДС",TSUM_AGENT_SALES,2024-02:1604996.0
8115233bfd99a367,2024-04,2024-04-26,1025298.74,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.03.2024 ПО 31.03.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 1 025 298,74 БЕЗ НДС",TSUM_AGENT_SALES,2024-03:1025298.74
fe51607e7c6469d9,2024-05,2024-05-28,2088009.28,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.04.2024 ПО 30.04.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 088 009,28 БЕЗ НДС",TSUM_AGENT_SALES,2024-04:2088009.28
dac836389713e27d,2024-06,2024-06-27,2594763.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.05.2024 ПО 31.05.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 594 763,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-05:2594763.0
7650327f5f22b00e,2024-07,2024-07-26,3812314.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.06.2024 ПО 30.06.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 3 812 314,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-06:3812314.0
9574723aa58f8d58,2024-08,2024-08-29,2390486.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.07.2024 ПО 31.07.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 390 486,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-07:2390486.0
7ac32640d71a0894,2024-09,2024-09-27,998040.0,"Оплата за реализованный товар в период с 01.08.2024 по 31.08.2024 по Агентскому договору ДП00288281 от 23.12.2022 Сумма 998 040,00 Без НДС",TSUM_AGENT_SALES,2024-08:998040.0
3dc0154e33539e20,2024-10,2024-10-29,2324530.0,"ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.09.2024 ПО 30.09.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 324 530,00 БЕЗ НДС",TSUM_AGENT_SALES,2024-09:2324530.0
